index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
4563,3/3/2020,Southern,635.36,627.19,67.16,46.6,81.21,105.66
4564,3/3/2020,Eastern,505.72,538.33,,,30.34,25.93
4565,3/3/2020,NorthEastern,34.28,26.83,,,10.37,4.54
4566,4/3/2020,Northern,710.32,502.2,21.76,30.29,124.4,136.98
4567,4/3/2020,Western,"1,327.87","1,349.27",45.47,40.64,31.53,31.2
4568,4/3/2020,Southern,635.36,619.63,67.16,47.1,81.21,101.04
4569,4/3/2020,Eastern,505.72,523.65,,,30.34,25.81
4570,4/3/2020,NorthEastern,34.28,25.38,,,10.37,5.01
4571,5/3/2020,Northern,714.36,452.86,21.76,30.32,124.4,137.21
4572,5/3/2020,Western,"1,327.87","1,329.64",45.47,40.65,31.53,35.63
4573,5/3/2020,Southern,635.36,624.78,67.16,47.19,81.21,106.16
4574,5/3/2020,Eastern,505.72,513.72,,,30.34,24.91
4575,5/3/2020,NorthEastern,34.28,26.47,,,10.37,4.55
4576,6/3/2020,Northern,714.36,440.59,21.76,30.6,124.4,136.51
4577,6/3/2020,Western,"1,327.87","1,300.00",45.47,40.71,31.53,31.95
4578,6/3/2020,Southern,635.36,618.24,67.16,48.17,81.21,86.62
4579,6/3/2020,Eastern,505.72,493.04,,,30.34,28.14
4580,6/3/2020,NorthEastern,34.28,21.87,,,10.37,4.5
4581,7/3/2020,Northern,714.36,433.83,21.76,30.69,124.4,130.55
4582,7/3/2020,Western,"1,331.75","1,336.30",45.47,40.8,31.53,28.56
4583,7/3/2020,Southern,635.36,628.98,67.16,48.05,81.21,90.04
4584,7/3/2020,Eastern,505.72,525.5,,,30.34,29.05
4585,7/3/2020,NorthEastern,34.28,22.11,,,10.37,4.93
4586,8/3/2020,Northern,714.36,427.57,21.76,30.73,124.4,130.97
4587,8/3/2020,Western,"1,337.31","1,306.46",45.47,40.86,31.53,41.56
4588,8/3/2020,Southern,635.36,597.84,67.16,48.15,81.21,72.24
4589,8/3/2020,Eastern,505.72,505.94,,,30.34,27.33
4590,8/3/2020,NorthEastern,34.28,24.49,,,10.37,4.74
4591,9/3/2020,Northern,714.36,411.79,21.76,30.6,124.4,128.42
4592,9/3/2020,Western,"1,337.31","1,291.60",45.47,40.73,31.53,44.94
4593,9/3/2020,Southern,635.36,600.68,67.16,48.19,81.21,81.81
4594,9/3/2020,Eastern,505.72,500.91,,,30.34,26.13
4595,9/3/2020,NorthEastern,34.28,26.24,,,10.37,6.03
4596,10/3/2020,Northern,714.36,355.08,21.76,30.64,124.4,124.27
4597,10/3/2020,Western,"1,337.31","1,104.75",45.47,40.82,31.53,39.39
4598,10/3/2020,Southern,635.36,593.63,67.16,48.11,81.21,75.43
4599,10/3/2020,Eastern,505.72,442.48,,,30.34,26.51
4600,10/3/2020,NorthEastern,34.28,27.43,,,10.37,4.88
4601,11/3/2020,Northern,714.36,355.89,21.76,30.56,124.4,124.51
4602,11/3/2020,Western,"1,326.61","1,139.03",45.47,40.76,31.53,40.3
4603,11/3/2020,Southern,635.36,615.12,67.16,48.15,81.21,90.18
4604,11/3/2020,Eastern,495.72,493.76,,,30.34,28.34
4605,11/3/2020,NorthEastern,34.28,25.33,,,10.37,5.02
4606,12/3/2020,Northern,699.33,368.11,21.76,30.42,124.4,132.12
4607,12/3/2020,Western,"1,326.61","1,225.38",45.47,40.92,31.53,52.83
4608,12/3/2020,Southern,639.01,633.29,67.16,46.65,81.21,88.49
4609,12/3/2020,Eastern,495.72,535.4,,,30.34,26.05
4610,12/3/2020,NorthEastern,34.28,28.56,,,10.37,7.37
4611,13/3/2020,Northern,700.33,393.54,21.76,30.49,124.4,142.25
4612,13/3/2020,Western,"1,326.61","1,269.46",45.47,40.97,31.53,49.11
4613,13/3/2020,Southern,639.01,619.74,67.16,46.67,81.21,86.49
4614,13/3/2020,Eastern,495.72,551.42,,,30.34,29.76
4615,13/3/2020,NorthEastern,34.28,33.79,,,10.37,6.89
4616,14/3/2020,Northern,697.41,414.25,21.76,30.54,124.4,144.71
4617,14/3/2020,Western,"1,326.61","1,228.17",45.47,40.91,31.53,40.45
4618,14/3/2020,Southern,639.01,620.59,67.16,46.51,81.21,82.04
4619,14/3/2020,Eastern,495.72,541.77,,,30.34,29.42
4620,14/3/2020,NorthEastern,34.28,33.49,,,10.37,4.98
4621,15/3/2020,Northern,683.49,394.24,21.76,30.59,124.4,140.37
4622,15/3/2020,Western,"1,326.61","1,182.94",45.47,40.93,31.53,39.3
4623,15/3/2020,Southern,639.01,579.85,67.16,51.29,81.21,64.32
4624,15/3/2020,Eastern,495.72,522.2,,,30.34,26.71
4625,15/3/2020,NorthEastern,34.28,33.57,,,10.37,4.37
4626,16/3/2020,Northern,683.49,408.49,21.76,30.53,124.4,138.34
4627,16/3/2020,Western,"1,326.61","1,242.03",45.47,40.79,31.53,59.12
4628,16/3/2020,Southern,639.01,599.81,67.16,65.43,81.21,88.48
4629,16/3/2020,Eastern,498.78,563.73,,,30.34,30.22
4630,16/3/2020,NorthEastern,34.28,34.36,,,10.37,4.13
4631,17/3/2020,Northern,683.49,439.09,26.23,30.37,124.4,141.16
4632,17/3/2020,Western,"1,326.61","1,295.95",45.47,40.66,31.53,62.85
4633,17/3/2020,Southern,639.01,619.75,67.16,67.4,81.21,77.41
4634,17/3/2020,Eastern,498.78,575.93,,,30.34,31.46
4635,17/3/2020,NorthEastern,34.28,34.83,,,10.37,4.09
4636,1/6/2020,Northern,748.55,409.95,27,34.65,302.26,289.11
4637,1/6/2020,Western,"1,370.15","1,094.55",34.07,40.4,25.69,40.31
4638,1/6/2020,Southern,681.68,474.45,43.84,48.19,55.29,73.74
4639,1/6/2020,Eastern,564.95,465.39,NaN,NaN,69.56,67.55
4640,1/6/2020,NorthEastern,34.53,37.59,NaN,NaN,20.42,17.26
4641,2/6/2020,Northern,748.55,424.97,27,34.32,302.26,278.44
4642,2/6/2020,Western,"1,370.15","1,104.08",34.07,40.32,25.69,43.66
4643,2/6/2020,Southern,681.68,442.23,43.84,47.98,55.29,56.53
4644,2/6/2020,Eastern,564.95,458.32,NaN,NaN,69.56,69.4
4645,2/6/2020,NorthEastern,34.53,37.91,NaN,NaN,20.42,16.32
4646,3/6/2020,Northern,748.55,435.42,27,34.42,302.26,278.75
4647,3/6/2020,Western,"1,370.40","1,035.76",34.07,40.51,25.69,38.2
4648,3/6/2020,Southern,681.68,427.34,43.84,47.64,55.29,55.84
4649,3/6/2020,Eastern,564.95,462.99,NaN,NaN,69.56,72.02
4650,3/6/2020,NorthEastern,34.53,37.54,NaN,NaN,20.42,16.07
4651,4/6/2020,Northern,748.55,422.8,27,34.75,302.26,278.94
4652,4/6/2020,Western,"1,370.40",984.31,34.07,40.56,25.69,34.09
4653,4/6/2020,Southern,681.68,418.46,43.84,49.39,55.29,67.25
4654,4/6/2020,Eastern,564.95,479.99,NaN,NaN,69.56,73.36
4655,4/6/2020,NorthEastern,34.53,34.07,NaN,NaN,20.42,20.15
4656,5/6/2020,Northern,745.8,396.88,27,34.73,302.26,283.28
4657,5/6/2020,Western,"1,381.52",961.48,34.07,40.46,25.69,43.15
4658,5/6/2020,Southern,677.11,421.72,43.84,50.53,55.29,63.44
4659,5/6/2020,Eastern,555.45,457.74,NaN,NaN,69.56,75.37
4660,5/6/2020,NorthEastern,34.8,31.61,NaN,NaN,20.42,19.4
4661,6/6/2020,Northern,746.48,419.11,27,34.69,302.26,287.81
4662,6/6/2020,Western,"1,388.88",992.76,34.07,40.51,25.69,42.77
4663,6/6/2020,Southern,677.11,406.41,43.84,50.63,55.29,61.35
4664,6/6/2020,Eastern,555.45,451.93,NaN,NaN,69.56,80.62
4665,6/6/2020,NorthEastern,35.08,36.23,NaN,NaN,20.42,21.08
4666,7/6/2020,Northern,746.48,424.54,27,34.67,302.26,287.14
4667,7/6/2020,Western,"1,388.88","1,004.74",34.07,40.58,25.69,40.23
4668,7/6/2020,Southern,677.11,364.27,43.84,50.53,55.29,57.95
4669,7/6/2020,Eastern,555.45,461.23,NaN,NaN,69.56,77.2
4670,7/6/2020,NorthEastern,35.08,36.75,NaN,NaN,20.42,22.2
4671,8/6/2020,Northern,749.39,460.59,27,34.36,302.26,311.97
4672,8/6/2020,Western,"1,388.88","1,058.77",34.07,40.55,25.69,54.95
4673,8/6/2020,Southern,677.11,375.24,43.84,50.57,55.29,73
4674,8/6/2020,Eastern,555.45,505.84,NaN,NaN,69.56,82.02
4675,8/6/2020,NorthEastern,35.08,38.8,NaN,NaN,20.42,20.79
4676,9/6/2020,Northern,746.44,527.16,27,34.19,302.26,334.5
4677,9/6/2020,Western,"1,388.88","1,090.02",34.07,40.43,25.69,56.41
4678,9/6/2020,Southern,673.7,398.74,43.84,50.58,55.29,80.21
4679,9/6/2020,Eastern,555.45,532.85,NaN,NaN,69.56,83.71
4680,9/6/2020,NorthEastern,35.08,38.71,NaN,NaN,20.42,19.73
4681,10/6/2020,Northern,746.44,578.9,27,34.12,302.26,337.95
4682,10/6/2020,Western,"1,371.48","1,135.54",34.07,40.39,25.69,54.45
4683,10/6/2020,Southern,649.26,404.64,43.84,50.6,55.29,75.25
4684,10/6/2020,Eastern,553.89,528.93,NaN,NaN,69.56,86.29
4685,10/6/2020,NorthEastern,35.08,36.46,NaN,NaN,20.42,14.21
4686,11/6/2020,Northern,746.44,594.83,27,34.01,302.26,345.67
4687,11/6/2020,Western,"1,371.48","1,136.92",34.07,40.21,25.69,30.35
4688,11/6/2020,Southern,649.26,375.68,43.84,50.46,55.29,57.69
4689,11/6/2020,Eastern,550.09,510.9,NaN,NaN,69.56,90.09
4690,11/6/2020,NorthEastern,35.08,35.82,NaN,NaN,20.42,14.77
4691,12/6/2020,Northern,749.7,631.93,27,33.31,302.26,351.9
4692,12/6/2020,Western,"1,371.48","1,127.69",34.07,40.34,25.69,38.35
4693,12/6/2020,Southern,645.99,358.24,43.84,48.36,55.29,57.6
4694,12/6/2020,Eastern,550.09,496.42,NaN,NaN,69.56,81.4
4695,12/6/2020,NorthEastern,35.08,36.41,NaN,NaN,20.42,16.36
4696,13/6/2020,Northern,747.02,628.29,27,34.19,302.26,349.7
4697,13/6/2020,Western,"1,371.48","1,099.33",34.07,40.49,25.69,34.99
4698,13/6/2020,Southern,636.07,355.08,43.84,50.18,55.29,67.86
4699,13/6/2020,Eastern,550.09,489.51,NaN,NaN,69.56,85.81
4700,13/6/2020,NorthEastern,35.08,37.89,NaN,NaN,20.42,21.59
4701,14/6/2020,Northern,747.02,630.89,27,34.37,302.26,360.94
4702,14/6/2020,Western,"1,371.48","1,073.35",34.07,40.46,25.69,36.41
4703,14/6/2020,Southern,635.24,344.83,43.84,50.43,55.29,55.56
4704,14/6/2020,Eastern,548.86,460.34,NaN,NaN,69.56,81.43
4705,14/6/2020,NorthEastern,35.08,38.21,NaN,NaN,20.42,17.03
4706,15/6/2020,Northern,743.15,665.33,27,33.88,302.26,362.97
4707,15/6/2020,Western,"1,368.05","1,103.97",34.07,40.45,25.69,42.74
4708,15/6/2020,Southern,637.12,349.67,43.84,50.4,55.29,84.29
4709,15/6/2020,Eastern,548.86,465.77,NaN,NaN,69.56,84.36
4710,15/6/2020,NorthEastern,35.08,39.26,NaN,NaN,20.42,16.72
4711,16/6/2020,Northern,743.29,668.85,27,33.6,302.26,356.17
4712,16/6/2020,Western,"1,368.05","1,110.62",34.07,40.37,25.69,49.61
4713,16/6/2020,Southern,638.72,370.51,61.84,48.01,55.29,73.04
4714,16/6/2020,Eastern,548.86,469.44,NaN,NaN,69.56,83.43
4715,16/6/2020,NorthEastern,38.88,39.4,NaN,NaN,20.42,18.24
4716,17/6/2020,Northern,746.24,665.42,27,32.65,302.26,365.74
4717,17/6/2020,Western,"1,379.69","1,067.85",34.07,40.51,25.69,59.96
4718,17/6/2020,Southern,635.28,384.2,61.84,47.97,55.29,77.36
4719,17/6/2020,Eastern,547.15,477.22,NaN,NaN,69.56,81.43
4720,17/6/2020,NorthEastern,38.88,38.87,NaN,NaN,20.42,17.59
4721,18/6/2020,Northern,746.24,666.2,27,32.9,302.26,367.06
4722,18/6/2020,Western,"1,379.69","1,072.84",34.07,40.45,25.69,53.59
4723,18/6/2020,Southern,635.28,386.79,61.84,48.09,55.29,77.74
4724,18/6/2020,Eastern,547.15,477.37,NaN,NaN,69.56,77.52
4725,18/6/2020,NorthEastern,38.88,36.06,NaN,NaN,20.42,22.83
4726,19/6/2020,Northern,746.24,665.19,27,33.03,302.26,364.29
4727,19/6/2020,Western,"1,379.69","1,040.11",34.07,40.47,25.69,56.42
4728,19/6/2020,Southern,635.28,389.37,61.84,49.61,55.29,79.15
4729,19/6/2020,Eastern,547.15,475.45,NaN,NaN,69.56,81.16
4730,19/6/2020,NorthEastern,38.88,35.68,NaN,NaN,20.42,26.67
4731,20/6/2020,Northern,746.24,640.51,27,32.54,302.26,366.79
4732,20/6/2020,Western,"1,345.91","1,033.78",34.07,40.42,25.69,52.84
4733,20/6/2020,Southern,626.54,395.13,61.84,49.54,55.29,73.36
4734,20/6/2020,Eastern,547.15,482.75,NaN,NaN,69.56,86.93
4735,20/6/2020,NorthEastern,38.88,38.35,NaN,NaN,20.42,19.31
4736,21/6/2020,Northern,754.32,603.07,27,32.59,302.26,359.35
4737,21/6/2020,Western,"1,345.91","1,004.09",34.07,40.31,25.69,56.75
4738,21/6/2020,Southern,626.54,381.94,61.84,49.49,55.29,69.4
4739,21/6/2020,Eastern,550.95,467.5,NaN,NaN,69.56,85.77
4740,21/6/2020,NorthEastern,38.88,39.35,NaN,NaN,20.42,21.19
4741,22/6/2020,Northern,754.32,608.42,27,32.37,302.26,363.31
4742,22/6/2020,Western,"1,345.91","1,066.50",34.07,40.3,25.69,71.43
4743,22/6/2020,Southern,633.28,379.98,61.84,48.05,55.29,76.6
4744,22/6/2020,Eastern,550.95,478.25,NaN,NaN,69.56,96.12
4745,22/6/2020,NorthEastern,38.61,39.18,NaN,NaN,20.42,21.03
4746,23/6/2020,Northern,754.32,643.31,27,33.5,302.26,367.21
4747,23/6/2020,Western,"1,345.91","1,104.65",34.07,40.23,25.69,74.71
4748,23/6/2020,Southern,633.28,400.05,61.84,47.88,55.29,81.85
4749,23/6/2020,Eastern,550.95,510.7,NaN,NaN,69.56,96.45
4750,23/6/2020,NorthEastern,38.61,39.4,NaN,NaN,20.42,23.51
4751,24/6/2020,Northern,753.64,618.87,27,33.67,302.26,369.23
4752,24/6/2020,Western,"1,345.91","1,131.41",34.07,40.1,25.69,86.8
4753,24/6/2020,Southern,633.28,431.39,61.84,47.38,55.29,86.93
4754,24/6/2020,Eastern,550.95,530.92,NaN,NaN,69.56,98.67
4755,24/6/2020,NorthEastern,38.61,38.25,NaN,NaN,20.42,26.25
4756,25/6/2020,Northern,753.64,591.15,27,33.49,302.26,371.45
4757,25/6/2020,Western,"1,333.23","1,160.51",34.07,39.04,25.69,78.64
4758,25/6/2020,Southern,633.28,441,61.84,49.47,55.29,83.21
4759,25/6/2020,Eastern,561.78,526.83,NaN,NaN,69.56,89.81
4760,25/6/2020,NorthEastern,38.61,34.73,NaN,NaN,20.42,28.49
4761,26/6/2020,Northern,751.4,606.25,27,33.25,302.26,361.29
4762,26/6/2020,Western,"1,337.43","1,168.16",34.07,39.57,25.69,68
4763,26/6/2020,Southern,633.28,418.06,61.84,50.33,55.29,71.6
4764,26/6/2020,Eastern,561.78,511.49,NaN,NaN,69.56,88.28
4765,26/6/2020,NorthEastern,38.88,33.6,NaN,NaN,20.42,25.8
4766,27/6/2020,Northern,751.4,630.97,27,33.12,302.26,364.73
4767,27/6/2020,Western,"1,337.43","1,141.01",34.07,39.81,25.69,67.18
4768,27/6/2020,Southern,633.28,410.74,61.84,50.38,55.29,73.12
4769,27/6/2020,Eastern,561.78,514.27,NaN,NaN,69.56,87.52
4770,27/6/2020,NorthEastern,38.88,31.54,NaN,NaN,20.42,27.18
4771,28/6/2020,Northern,751.4,636.33,27,32.49,302.26,354.98
4772,28/6/2020,Western,"1,337.43","1,104.77",34.07,39.94,25.69,62.72
4773,28/6/2020,Southern,637.85,398.11,61.84,50.27,55.29,69.77
4774,28/6/2020,Eastern,561.78,491.39,NaN,NaN,69.56,88.79
4775,28/6/2020,NorthEastern,38.88,21.74,NaN,NaN,20.42,27.88
4776,29/6/2020,Northern,751.4,634.46,27,33.12,302.26,353.01
4777,29/6/2020,Western,"1,337.43","1,154.13",34.07,40.04,25.69,60.85
4778,29/6/2020,Southern,633.49,431.38,61.84,50.25,55.29,79.21
4779,29/6/2020,Eastern,561.78,520.19,NaN,NaN,69.56,94.15
4780,29/6/2020,NorthEastern,38.88,19.47,NaN,NaN,20.42,30.1
4781,30/6/2020,Northern,763.13,684.77,27,33.19,302.26,353.97
4782,30/6/2020,Western,"1,344.60","1,171.96",42.07,38.04,25.69,63.48
4783,30/6/2020,Southern,633.49,426.47,61.84,50.3,55.29,70.01
4784,30/6/2020,Eastern,572.78,530.24,NaN,NaN,69.56,94.92
4785,30/6/2020,NorthEastern,38.88,23.83,NaN,NaN,20.42,29.58
4786,1/7/2020,Northern,700.54,716.04,26.88,29.37,327.08,357.57
4787,1/7/2020,Western,"1,180.48","1,196.58",42.37,34.68,29.75,58.29
4788,1/7/2020,Southern,554.71,410.85,61.83,48.44,61.43,63.29
4789,1/7/2020,Eastern,495.49,533.53,NaN,NaN,80,100.07
4790,1/7/2020,NorthEastern,37.4,24.89,NaN,NaN,27.51,28.3
4791,2/7/2020,Northern,700.54,726.52,26.88,28.97,327.08,364.94
4792,2/7/2020,Western,"1,182.71","1,212.30",42.37,34.8,29.75,47.56
4793,2/7/2020,Southern,554.71,395.8,61.83,48.97,61.43,54.02
4794,2/7/2020,Eastern,495.49,535.39,NaN,NaN,80,80.99
4795,2/7/2020,NorthEastern,37.4,27.07,NaN,NaN,27.51,28.61
4796,3/7/2020,Northern,700.54,715.13,26.88,29.17,327.08,362.51
4797,3/7/2020,Western,"1,182.71","1,208.95",42.37,34.89,29.75,46.69
4798,3/7/2020,Southern,553.71,377.47,61.83,48.94,61.43,52.58
4799,3/7/2020,Eastern,495.49,525.02,NaN,NaN,80,97.49
4800,3/7/2020,NorthEastern,37.4,30.72,NaN,NaN,27.51,30.01
4801,4/7/2020,Northern,700.54,667.95,26.88,29.46,327.08,356.97
4802,4/7/2020,Western,"1,182.71","1,166.85",42.37,34.97,29.75,44.14
4803,4/7/2020,Southern,550.58,347.41,61.83,49.07,61.43,55.53
4804,4/7/2020,Eastern,495.49,514.84,NaN,NaN,80,91.54
4805,4/7/2020,NorthEastern,37.4,32.18,NaN,NaN,27.51,26.76
4806,5/7/2020,Northern,700.54,540.13,26.88,29.63,327.08,349.77
4807,5/7/2020,Western,"1,179.51","1,067.63",42.37,35.02,29.75,29.71
4808,5/7/2020,Southern,550.58,306.34,61.83,50.27,61.43,48.29
4809,5/7/2020,Eastern,504.34,459.56,NaN,NaN,80,84.48
4810,5/7/2020,NorthEastern,37.4,35.86,NaN,NaN,27.51,26.48
4811,6/7/2020,Northern,700.54,573.55,26.88,29.65,327.08,358.03
4812,6/7/2020,Western,"1,169.91","1,113.89",42.37,34.94,29.75,36.39
4813,6/7/2020,Southern,550.58,318.21,61.83,50.69,61.43,58.66
4814,6/7/2020,Eastern,505.69,479.69,NaN,NaN,80,91.75
4815,6/7/2020,NorthEastern,37.55,37.38,NaN,NaN,27.51,26.43
4816,7/7/2020,Northern,700.54,582.03,26.88,29.74,327.08,358.99
4817,7/7/2020,Western,"1,163.08","1,112.02",42.37,34.95,29.75,38.62
4818,7/7/2020,Southern,546.65,343.14,61.83,50.66,61.43,63.09
4819,7/7/2020,Eastern,502.69,494.26,NaN,NaN,80,91.35
4820,7/7/2020,NorthEastern,37.55,37.09,NaN,NaN,27.51,26.5
4821,8/7/2020,Northern,703.21,587.65,26.88,29.66,327.08,366.44
4822,8/7/2020,Western,"1,154.77","1,114.00",42.37,34.9,29.75,38.95
4823,8/7/2020,Southern,546.65,378.99,61.83,44.99,61.43,82.45
4824,8/7/2020,Eastern,502.69,502.69,NaN,NaN,80,94.46
4825,8/7/2020,NorthEastern,36.98,34.72,NaN,NaN,27.51,29.04
4826,9/7/2020,Northern,703.21,630.52,26.88,29.62,327.08,362.85
4827,9/7/2020,Western,"1,153.58","1,124.87",42.37,34.48,29.75,40.59
4828,9/7/2020,Southern,546.65,401.88,61.83,44.88,61.43,77.19
4829,9/7/2020,Eastern,502.69,523.37,NaN,NaN,80,95.05
4830,9/7/2020,NorthEastern,36.65,35.44,NaN,NaN,27.51,26.67
4831,10/7/2020,Northern,703.04,637.93,26.88,29.43,327.08,359.72
4832,10/7/2020,Western,"1,126.96","1,095.81",42.37,34.55,29.75,28.92
4833,10/7/2020,Southern,554.97,404.84,61.83,47.82,61.43,66.83
4834,10/7/2020,Eastern,502.69,529.7,NaN,NaN,80,75.54
4835,10/7/2020,NorthEastern,36.65,33.3,NaN,NaN,27.51,29.86
4836,11/7/2020,Northern,703.04,593.74,26.88,27.45,327.08,360.84
4837,11/7/2020,Western,"1,141.18","1,095.45",42.37,39.23,29.75,26.1
4838,11/7/2020,Southern,558.9,376.73,61.83,48.13,61.43,63.53
4839,11/7/2020,Eastern,506.55,489.25,NaN,NaN,80,61.42
4840,11/7/2020,NorthEastern,36.65,31.55,NaN,NaN,27.51,30.71
4841,12/7/2020,Northern,703.04,537.1,26.88,28.65,327.08,349.34
4842,12/7/2020,Western,"1,141.18","1,029.68",42.37,39.41,29.75,21.95
4843,12/7/2020,Southern,558.9,320.14,61.83,49.7,61.43,52.36
4844,12/7/2020,Eastern,505.38,458.72,NaN,NaN,80,91.34
4845,12/7/2020,NorthEastern,36.65,31.71,NaN,NaN,27.51,30.56
4846,13/7/2020,Northern,703.04,591.6,26.88,28.63,327.08,355.66
4847,13/7/2020,Western,"1,141.18","1,166.34",42.37,36.33,29.75,33.66
4848,13/7/2020,Southern,558.9,373.96,61.83,49.82,61.43,73.03
4849,13/7/2020,Eastern,505.38,518.14,NaN,NaN,80,95.41
4850,13/7/2020,NorthEastern,36.65,34.22,NaN,NaN,27.51,30.87
4851,14/7/2020,Northern,703.04,627.14,26.88,28.43,327.08,354.21
4852,14/7/2020,Western,"1,150.35","1,214.00",42.37,35.59,29.75,46.24
4853,14/7/2020,Southern,563.62,405.47,61.83,49.72,61.43,81.71
4854,14/7/2020,Eastern,507.61,555.14,NaN,NaN,80,101.01
4855,14/7/2020,NorthEastern,36.65,32.74,NaN,NaN,27.51,30.27
4856,15/7/2020,Northern,703.04,652.31,26.88,27.49,327.08,353.1
4857,15/7/2020,Western,"1,150.59","1,227.43",42.37,36.58,29.75,34.45
4858,15/7/2020,Southern,545.33,389.83,61.83,50.6,61.43,75.13
4859,15/7/2020,Eastern,507.61,546.2,NaN,NaN,80,97.58
4860,15/7/2020,NorthEastern,36.27,30.76,NaN,NaN,27.51,28.76
4861,16/7/2020,Northern,703.04,673.22,26.88,28.46,327.08,340.33
4862,16/7/2020,Western,"1,151.45","1,221.59",42.37,36.53,29.75,30.53
4863,16/7/2020,Southern,538.78,363.42,61.83,50.74,61.43,67.77
4864,16/7/2020,Eastern,507.61,524.89,NaN,NaN,80,96.83
4865,16/7/2020,NorthEastern,36.27,33.17,NaN,NaN,27.51,28.52
4866,17/7/2020,Northern,700.52,679.38,26.88,28.23,327.08,354.52
4867,17/7/2020,Western,"1,151.45","1,249.79",42.37,36.63,29.75,27.79
4868,17/7/2020,Southern,537.54,364.58,61.83,49.26,61.43,66.51
4869,17/7/2020,Eastern,507.61,537.12,NaN,NaN,80,95.56
4870,17/7/2020,NorthEastern,36.27,31.02,NaN,NaN,27.51,27.52
4871,18/7/2020,Northern,700.52,675.6,26.88,28.44,327.08,350.99
4872,18/7/2020,Western,"1,140.86","1,273.68",42.37,36.73,29.75,33.64
4873,18/7/2020,Southern,546.61,397.74,61.83,49.33,61.43,84.8
4874,18/7/2020,Eastern,507.61,560.94,NaN,NaN,80,99.53
4875,18/7/2020,NorthEastern,36.27,31.37,NaN,NaN,27.51,29.3
4876,19/7/2020,Northern,700.52,641.31,26.88,28.54,327.08,344.49
4877,19/7/2020,Western,"1,142.05","1,189.46",42.37,36.68,29.75,23.3
4878,19/7/2020,Southern,549.74,397.45,61.83,49.3,61.43,75.92
4879,19/7/2020,Eastern,507.61,519.31,NaN,NaN,80,92.96
4880,19/7/2020,NorthEastern,36.27,31.37,NaN,NaN,27.51,29.17
4881,20/7/2020,Northern,702.94,593.52,26.88,29.63,327.08,345.19
4882,20/7/2020,Western,"1,151.10","1,172.98",42.37,36.55,29.75,27.29
4883,20/7/2020,Southern,545.53,377.4,61.83,49.17,61.43,97.58
4884,20/7/2020,Eastern,503.61,497.7,NaN,NaN,80,81.43
4885,20/7/2020,NorthEastern,36.27,29.78,NaN,NaN,27.51,29.89
4886,21/7/2020,Northern,711.03,520.29,26.88,29.65,327.08,342.33
4887,21/7/2020,Western,"1,162.34","1,143.88",42.37,36.52,29.75,22.6
4888,21/7/2020,Southern,545.53,402.99,61.83,36.46,61.43,106.57
4889,21/7/2020,Eastern,503.61,470.62,NaN,NaN,80,83.5
4890,21/7/2020,NorthEastern,36.27,27.23,NaN,NaN,27.51,29.5
4891,22/7/2020,Northern,711.03,533.03,26.88,29.61,327.08,337.47
4892,22/7/2020,Western,"1,162.34","1,201.16",42.37,36.61,29.75,21.39
4893,22/7/2020,Southern,542.77,460.24,61.83,26.19,61.43,112.38
4894,22/7/2020,Eastern,503.61,510.41,NaN,NaN,80,80.18
4895,22/7/2020,NorthEastern,36.65,29.1,NaN,NaN,27.51,30.29
4896,23/7/2020,Northern,711.03,561.11,26.88,29.62,327.08,334.48
4897,23/7/2020,Western,"1,162.34","1,250.04",42.37,36.64,29.75,20.12
4898,23/7/2020,Southern,544.01,442.22,61.83,24.01,61.43,118.36
4899,23/7/2020,Eastern,503.61,511.17,NaN,NaN,80,79.88
4900,23/7/2020,NorthEastern,36.65,32.39,NaN,NaN,27.51,29.62
4901,24/7/2020,Northern,711.03,593.47,26.88,28.65,327.08,330.68
4902,24/7/2020,Western,"1,162.34","1,279.03",42.37,36.68,29.75,21.27
4903,24/7/2020,Southern,547.68,436.84,61.83,20.3,61.43,101.99
4904,24/7/2020,Eastern,503.61,515.74,NaN,NaN,80,85.73
4905,24/7/2020,NorthEastern,36.65,32.57,NaN,NaN,27.51,29.31
4906,25/7/2020,Northern,708.11,616.91,26.88,27.66,327.08,339.65
4907,25/7/2020,Western,"1,160.62","1,254.51",42.37,36.69,29.75,24.1
4908,25/7/2020,Southern,528.59,436,61.83,20.45,61.43,96.71
4909,25/7/2020,Eastern,493.28,510.18,NaN,NaN,80,89.24
4910,25/7/2020,NorthEastern,36.65,33.37,NaN,NaN,27.51,27.63
4911,26/7/2020,Northern,708.11,638.61,26.88,29.5,327.08,346.62
4912,26/7/2020,Western,"1,172.65","1,201.72",42.37,36.7,29.75,22.01
4913,26/7/2020,Southern,538.6,395.44,61.83,24.24,61.43,69.29
4914,26/7/2020,Eastern,493.28,526.88,NaN,NaN,80,92.19
4915,26/7/2020,NorthEastern,36.65,32.52,NaN,NaN,27.51,26.97
4916,27/7/2020,Northern,708.11,674.97,26.88,29.16,327.08,354.85
4917,27/7/2020,Western,"1,186.05","1,266.51",42.37,36.69,29.75,23.5
4918,27/7/2020,Southern,538.6,426.88,61.83,25.42,61.43,89.73
4919,27/7/2020,Eastern,493.28,536.99,NaN,NaN,80,92.55
4920,27/7/2020,NorthEastern,36.65,33.76,NaN,NaN,27.51,26.89
